data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
28/10/2018,12,28.9,28.9,28.0,75,78,75,24.0,24.2,23.7,1005.3,1005.3,1004.9,1.7,107,4.2,1048.,0.0
28/10/2018,13,30.0,30.2,28.8,68,75,68,23.6,24.2,23.4,1005.6,1005.6,1005.3,1.8,107,4.3,1964.,0.0
28/10/2018,14,32.0,32.3,30.0,60,69,60,23.4,24.2,23.2,1005.3,1005.7,1005.3,1.3,222,4.5,2631.,0.0
28/10/2018,15,32.3,33.5,31.3,57,61,56,22.8,24.2,22.5,1004.5,1005.3,1004.5,2.8,82,5.9,2694.,0.0
28/10/2018,16,33.9,34.4,31.9,50,61,50,22.2,24.0,22.2,1003.5,1004.5,1003.3,2.0,57,6.7,2525.,0.0
28/10/2018,17,32.3,34.9,32.3,57,57,45,22.7,22.9,20.9,1002.5,1003.5,1002.5,2.3,112,5.9,1719.,0.0
28/10/2018,18,31.1,32.3,30.7,65,67,56,23.8,24.1,22.4,1001.0,1002.5,1001.0,1.4,117,5.5,658.0,0.0
28/10/2018,19,32.1,32.2,30.9,59,66,58,23.0,23.9,22.8,1000.6,1001.0,1000.4,1.8,78,3.3,824.3,0.0
28/10/2018,20,32.0,32.6,31.9,61,61,57,23.4,24.0,22.8,1000.6,1000.8,1000.0,2.0,51,4.0,814.5,0.0
28/10/2018,21,29.9,32.2,29.9,54,61,54,19.7,23.3,19.7,1001.2,1001.3,1000.6,3.9,81,9.3,312.6,0.0
28/10/2018,22,29.8,29.9,29.4,51,54,47,18.4,19.4,17.2,1001.2,1001.4,1000.8,1.7,37,7.3,58.29,0.0
28/10/2018,23,29.4,29.8,29.1,57,60,51,19.9,20.6,18.6,1001.8,1001.9,1001.1,0.8,3,4.4,0,0.0
29/10/2018,0,28.7,29.5,28.5,62,64,57,20.6,20.9,19.9,1002.7,1002.8,1001.8,1.0,307,3.5,0,0.0
29/10/2018,1,28.3,28.7,28.1,66,66,61,21.3,21.3,20.5,1002.9,1003.0,1002.7,0.6,302,3.8,0,0.0
29/10/2018,2,28.2,28.6,28.1,68,69,65,21.7,21.8,21.2,1003.3,1003.3,1002.8,0.5,359,2.0,0,0.0
29/10/2018,3,28.2,28.4,28.0,70,70,68,22.1,22.3,21.8,1003.4,1003.6,1003.3,0.3,36,1.2,0,0.0
29/10/2018,4,28.2,28.3,27.9,79,81,70,24.3,24.4,22.1,1003.0,1003.6,1003.0,0.3,11,1.7,0,0.0
29/10/2018,5,27.8,28.3,27.8,73,79,72,22.5,24.3,22.4,1002.1,1003.0,1002.1,0.8,69,1.5,0,0.0
29/10/2018,6,27.6,28.1,27.5,85,85,72,24.8,24.9,22.4,1002.2,1002.2,1002.1,1.0,186,2.2,0,0.0
29/10/2018,7,27.0,27.6,27.0,84,86,84,24.0,24.9,24.0,1001.9,1002.2,1001.9,1.2,211,2.9,0,0.0
29/10/2018,8,26.8,27.0,26.8,81,84,81,23.3,24.0,23.3,1002.2,1002.2,1001.8,1.3,201,2.6,0,0.0
29/10/2018,9,26.3,26.8,26.3,83,83,81,23.1,23.4,23.1,1003.0,1003.0,1002.2,0.5,143,2.8,0,0.0
29/10/2018,10,26.7,26.7,26.2,82,83,81,23.4,23.4,23.1,1003.6,1003.6,1003.0,1.2,203,2.4,15.16,0.0
29/10/2018,11,27.9,27.9,26.7,75,82,75,23.1,23.4,22.6,1004.6,1004.6,1003.6,1.0,115,2.5,344.9,0.0
29/10/2018,12,29.9,30.0,27.9,68,75,68,23.4,23.9,22.9,1005.4,1005.4,1004.6,1.2,213,3.5,1200.,0.0
29/10/2018,13,31.4,32.1,29.5,61,68,58,22.9,23.6,22.2,1005.4,1005.5,1005.4,1.3,124,3.1,2013.,0.0
29/10/2018,14,33.1,33.2,31.2,54,62,54,22.6,23.5,22.5,1005.2,1005.4,1005.2,1.8,124,4.4,2497.,0.0
29/10/2018,15,33.3,33.4,32.1,55,58,52,22.9,23.2,21.6,1004.3,1005.2,1004.3,2.5,100,6.4,2504.,0.0
29/10/2018,16,33.6,34.1,32.9,48,55,47,21.0,23.0,20.9,1003.2,1004.4,1003.2,3.0,84,6.8,3109.,0.0
29/10/2018,17,34.4,34.8,33.6,47,50,45,21.4,22.0,20.7,1001.8,1003.2,1001.8,2.7,73,7.7,2798.,0.0
29/10/2018,18,33.7,35.0,33.3,49,51,45,21.6,22.0,20.7,1000.7,1001.8,1000.6,2.5,79,6.7,2035.,0.0
29/10/2018,19,33.7,34.0,33.1,50,54,49,21.7,23.0,21.5,1000.7,1000.7,1000.5,2.1,90,5.3,1339.,0.0
29/10/2018,20,33.1,33.7,32.9,55,55,50,23.0,23.0,21.5,1000.1,1000.7,1000.1,1.9,78,5.6,904.6,0.0
29/10/2018,21,32.6,33.3,32.6,55,57,53,22.5,23.4,22.5,1000.3,1000.3,1000.1,2.5,69,5.8,779.2,0.0
29/10/2018,22,31.7,32.6,31.6,62,62,55,23.4,23.4,22.6,1000.7,1000.8,1000.1,2.4,78,5.6,113.9,0.0
29/10/2018,23,31.2,31.7,31.1,66,66,62,24.0,24.0,23.4,1001.5,1001.5,1000.6,1.2,74,4.5,0,0.0
30/10/2018,0,30.7,31.2,30.7,67,69,66,23.9,24.5,23.9,1002.0,1002.0,1001.5,1.8,84,4.4,0,0.0
30/10/2018,1,30.1,30.7,30.1,70,70,67,23.9,24.1,23.9,1002.5,1002.5,1002.0,1.6,67,4.7,0,0.0
30/10/2018,2,30.0,30.2,29.9,69,70,69,23.7,24.1,23.7,1003.0,1003.1,1002.5,1.1,81,3.6,0,0.0
30/10/2018,3,29.1,30.0,29.1,73,74,69,23.9,24.0,23.6,1003.3,1003.3,1003.0,0.5,347,2.3,0,0.0
30/10/2018,4,28.7,29.4,28.6,74,76,71,23.5,23.9,23.5,1002.8,1003.3,1002.7,0.2,97,2.1,0,0.0
30/10/2018,5,28.6,29.1,28.6,82,82,73,25.3,25.6,23.4,1002.2,1002.8,1002.2,0.4,42,1.8,0,0.0
30/10/2018,6,28.2,28.7,28.0,83,84,82,24.9,25.4,24.8,1002.4,1002.4,1002.2,0.6,292,1.5,0,0.0
30/10/2018,7,28.3,28.5,28.0,84,85,81,25.4,25.6,24.5,1002.4,1002.5,1002.3,0.8,168,2.0,0,0.0
30/10/2018,8,28.0,28.3,27.8,83,85,81,24.7,25.3,24.6,1002.7,1002.7,1002.4,0.7,130,1.6,0,0.0
30/10/2018,9,27.7,28.0,27.5,85,86,82,24.9,25.0,24.6,1003.2,1003.2,1002.7,0.7,124,1.6,0,0.0
30/10/2018,10,27.5,27.7,27.3,84,86,84,24.6,25.0,24.6,1003.9,1003.9,1003.2,0.6,89,1.9,17.31,0.0
30/10/2018,11,29.0,29.0,27.5,78,84,78,24.9,25.0,24.4,1004.3,1004.3,1003.9,0.6,283,1.5,364.2,0.0
30/10/2018,12,31.2,31.5,29.0,67,78,67,24.4,25.1,24.4,1005.4,1005.4,1004.3,0.7,263,1.9,1168.,0.0
30/10/2018,13,32.8,33.3,30.8,54,69,54,22.4,24.9,22.2,1005.7,1005.7,1005.4,1.8,72,4.3,1832.,0.0
30/10/2018,14,34.5,34.5,32.6,44,55,43,20.4,22.7,20.3,1005.3,1005.7,1005.3,1.4,90,4.6,2411.,0.0
30/10/2018,15,33.5,34.6,33.0,48,51,43,20.9,21.6,19.8,1004.6,1005.3,1004.6,2.0,75,5.1,1339.,0.0
30/10/2018,16,33.3,35.2,33.1,49,50,43,21.1,21.8,20.3,1003.6,1004.6,1003.6,1.5,64,5.0,1380.,0.0
30/10/2018,17,32.6,35.1,32.4,53,54,45,21.9,22.1,20.9,1002.6,1003.7,1002.5,2.3,44,6.0,995.7,0.0
30/10/2018,18,27.4,32.6,27.3,72,72,52,21.8,23.1,21.5,1002.3,1002.8,1002.3,2.2,44,10.4,590.4,0.0
30/10/2018,19,30.5,30.5,27.4,62,73,62,22.3,22.7,21.7,1001.6,1002.3,1001.6,0.9,26,5.9,644.3,0.0
30/10/2018,20,31.4,31.4,30.4,57,62,56,21.8,22.6,21.4,1001.0,1002.1,1001.0,1.7,61,3.0,634.1,0.0
30/10/2018,21,29.7,31.5,29.7,70,70,53,23.6,23.6,20.8,1000.4,1001.1,1000.4,1.8,72,5.8,270.6,0.0
30/10/2018,22,29.8,29.8,29.2,58,70,58,20.7,23.5,20.7,1000.9,1000.9,1000.3,1.7,83,4.0,42.72,0.0
30/10/2018,23,29.3,29.9,29.3,60,61,57,20.6,21.2,20.3,1001.9,1001.9,1000.9,0.3,68,2.9,0,0.0
31/10/2018,0,28.6,29.7,28.6,66,68,57,21.7,22.3,20.3,1002.7,1002.8,1001.8,0.3,38,1.8,0,0.0
31/10/2018,1,28.9,29.2,28.5,75,75,62,24.0,24.0,20.8,1003.4,1003.4,1002.5,1.1,281,2.6,0,0.0
31/10/2018,2,28.4,28.9,28.3,78,80,75,24.2,24.7,24.2,1003.7,1004.0,1003.4,1.2,221,2.6,0,0.0
31/10/2018,3,28.4,28.5,28.2,77,79,76,23.9,24.3,23.8,1003.8,1003.8,1003.6,1.2,251,2.3,0,0.0
31/10/2018,4,28.2,28.4,27.9,75,78,75,23.4,23.9,23.2,1003.6,1003.8,1003.6,1.3,204,2.7,0,0.0
31/10/2018,5,27.4,28.2,27.2,82,83,75,24.1,24.3,23.4,1003.3,1003.8,1003.3,0.8,105,3.1,0,0.0
31/10/2018,6,27.5,27.5,27.2,82,83,82,24.2,24.3,24.0,1003.5,1003.5,1003.3,1.0,196,2.4,0,0.0
31/10/2018,7,26.9,27.5,26.9,88,88,82,24.8,24.8,24.2,1004.1,1004.1,1003.5,0.6,181,2.4,0,0.0
31/10/2018,8,26.7,27.1,26.7,88,89,87,24.6,25.0,24.5,1003.9,1004.2,1003.9,0.3,172,1.9,0,0.0
31/10/2018,9,26.6,26.7,26.5,89,89,88,24.6,24.7,24.5,1003.9,1003.9,1003.8,0.4,92,1.2,0,0.0
31/10/2018,10,26.6,26.7,26.3,89,90,89,24.6,24.8,24.4,1004.3,1004.3,1003.9,0.5,131,1.5,17.42,0.0
31/10/2018,11,27.8,28.0,26.6,82,89,81,24.3,24.8,24.2,1005.3,1005.3,1004.3,1.3,125,2.8,329.9,0.0
31/10/2018,12,29.2,29.6,27.8,72,82,71,23.7,24.7,23.6,1006.4,1006.4,1005.3,1.7,83,3.3,1111.,0.0
31/10/2018,14,33.1,33.5,31.2,53,61,52,22.3,23.4,21.7,1006.6,1006.9,1006.6,2.3,68,5.0,2473.,0.0
31/10/2018,15,33.7,34.3,32.9,49,53,46,21.4,22.3,20.7,1005.4,1006.6,1005.4,3.7,92,8.4,3124.,0.0
31/10/2018,16,34.0,34.5,33.0,50,53,48,22.0,22.6,21.0,1004.2,1005.4,1004.2,2.9,59,8.4,3212.,0.0
31/10/2018,17,33.9,34.7,33.5,50,51,48,22.1,22.5,21.4,1003.1,1004.2,1003.1,3.1,93,6.8,2455.,0.0
31/10/2018,18,34.9,35.3,33.9,45,50,44,21.1,22.5,21.1,1001.9,1003.1,1001.9,1.8,84,6.6,2506.,0.0
31/10/2018,19,34.8,35.4,34.1,43,48,41,20.5,21.7,19.6,1000.8,1002.0,1000.8,2.3,66,6.8,1993.,0.0
31/10/2018,20,33.8,35.1,33.8,49,49,43,21.5,21.6,20.5,1000.7,1000.9,1000.4,1.8,44,6.5,1340.,0.0
31/10/2018,21,32.7,33.8,32.7,56,56,49,22.7,22.8,21.6,1000.9,1000.9,1000.6,1.4,46,4.7,431.7,0.0
31/10/2018,22,31.4,32.7,31.4,56,57,55,21.6,22.8,21.6,1001.9,1001.9,1000.9,0.8,360,3.7,92.20,0.0
31/10/2018,23,30.6,31.4,30.6,59,59,56,21.6,21.7,21.3,1002.6,1002.6,1001.9,0.7,355,2.2,0,0.0
01/11/2018,0,29.9,30.9,29.9,61,61,57,21.6,21.6,21.3,1003.3,1003.3,1002.5,0.6,337,3.1,0,0.0
01/11/2018,1,28.3,29.9,28.3,75,76,61,23.4,23.6,21.5,1004.4,1004.4,1003.3,1.1,23,3.8,0,0.0
01/11/2018,2,27.9,28.3,27.8,73,76,73,22.6,23.4,22.6,1004.7,1004.7,1004.2,0.9,328,4.6,0,0.0
01/11/2018,3,28.4,28.4,27.8,64,73,64,21.0,22.6,21.0,1004.8,1004.9,1004.6,1.4,234,3.0,0,0.0
01/11/2018,4,28.3,28.7,28.3,67,67,64,21.5,21.6,21.1,1004.6,1004.8,1004.6,1.2,289,2.3,0,0.0
01/11/2018,5,28.0,28.3,28.0,76,76,67,23.3,23.5,21.5,1004.0,1004.6,1004.0,0.9,246,2.9,0,0.0
01/11/2018,6,27.9,28.3,27.9,74,76,73,22.8,23.3,22.7,1003.7,1004.0,1003.7,1.3,238,3.0,0,0.0
01/11/2018,7,27.6,28.0,27.5,76,76,74,22.9,23.0,22.8,1003.5,1003.9,1003.4,1.3,238,2.8,0,0.0
01/11/2018,8,27.3,27.6,27.2,76,76,75,22.8,22.9,22.6,1003.9,1003.9,1003.5,0.6,224,2.5,0,0.0
01/11/2018,9,26.8,27.3,26.8,80,80,76,23.0,23.1,22.7,1004.5,1004.5,1003.8,0.4,117,1.5,0,0.0
01/11/2018,10,27.2,27.3,26.7,77,81,77,22.9,23.1,22.8,1005.1,1005.1,1004.5,0.9,110,1.8,19.57,0.0
01/11/2018,11,28.0,28.2,27.2,77,77,76,23.5,23.6,22.8,1005.9,1005.9,1005.1,1.4,194,2.7,340.2,0.0
01/11/2018,12,28.7,28.7,27.8,76,78,76,24.1,24.1,23.4,1006.7,1006.7,1005.9,1.1,171,3.3,752.9,0.0
01/11/2018,13,28.6,29.1,28.5,74,76,73,23.6,24.2,23.3,1007.1,1007.2,1006.7,1.3,111,3.5,1036.,0.0
01/11/2018,14,32.0,32.2,28.6,59,74,58,22.9,23.9,22.6,1006.7,1007.1,1006.7,1.7,72,4.1,2011.,0.0
01/11/2018,15,30.7,33.9,30.7,60,60,54,21.9,23.8,21.4,1006.0,1006.7,1006.0,2.5,297,5.6,2236.,0.0
01/11/2018,16,33.4,33.4,29.9,50,60,50,21.7,22.2,21.0,1004.3,1006.0,1004.3,1.2,3,5.6,1568.,0.0
01/11/2018,17,34.6,35.8,32.7,44,51,42,20.7,22.2,19.7,1003.3,1004.3,1003.3,1.7,69,4.4,3371.,0.0
01/11/2018,18,34.0,34.6,32.1,49,55,45,21.7,22.2,20.7,1001.9,1003.3,1001.8,1.7,225,5.7,1785.,0.0
01/11/2018,19,27.1,34.7,26.8,79,84,46,23.2,24.2,21.0,1002.0,1002.0,1001.3,1.4,312,9.9,626.5,1.8
01/11/2018,20,28.1,28.1,26.9,79,83,77,24.1,24.2,22.9,1001.0,1001.9,1000.9,0.6,39,3.7,264.4,0.0
01/11/2018,21,28.8,28.9,28.1,73,79,72,23.4,24.1,23.1,1000.2,1000.9,1000.1,0.5,344,1.6,232.1,0.0
01/11/2018,22,28.9,29.1,28.5,70,75,68,22.9,23.5,22.6,1000.2,1000.4,1000.1,0.4,20,1.2,70.54,0.0
01/11/2018,23,28.4,29.0,28.4,76,77,70,23.9,23.9,22.9,1001.0,1001.0,1000.2,0.6,294,2.0,0,0.0
02/11/2018,0,28.0,28.7,28.0,79,79,73,24.0,24.1,23.2,1001.9,1001.9,1001.0,0.6,324,1.8,0,0.0
02/11/2018,1,28.0,28.3,27.8,80,81,77,24.2,24.3,23.9,1002.5,1002.5,1001.9,0.2,325,1.4,0,0.0
02/11/2018,2,28.0,28.2,27.8,78,80,78,23.7,24.2,23.7,1003.1,1003.1,1002.5,0.5,345,1.1,0,0.0
02/11/2018,3,28.0,28.2,27.7,76,80,76,23.4,24.0,23.3,1003.1,1003.1,1003.0,0.4,336,1.0,0,0.0
02/11/2018,4,27.9,28.1,27.8,74,77,72,22.7,23.4,22.3,1003.0,1003.2,1002.9,1.3,261,2.7,0,0.0
02/11/2018,5,27.9,28.0,27.8,82,82,74,24.5,24.6,22.8,1002.6,1003.0,1002.5,0.6,270,2.8,0,0.0
02/11/2018,6,27.9,28.2,27.7,82,83,81,24.5,24.9,24.5,1002.5,1002.6,1002.0,1.0,188,2.5,0,0.0
02/11/2018,7,26.4,27.9,25.9,89,90,82,24.5,24.6,23.6,1002.0,1002.7,1002.0,1.5,247,6.5,0,2.2
02/11/2018,8,26.8,26.8,26.3,84,89,82,23.9,24.5,23.2,1002.2,1002.2,1002.0,1.3,224,3.1,0,0.0
02/11/2018,9,26.7,27.0,26.7,85,86,84,24.1,24.3,23.9,1002.2,1002.4,1002.2,1.1,239,2.8,0,0.0
02/11/2018,10,26.4,26.7,26.3,85,87,85,23.6,24.1,23.6,1003.2,1003.2,1002.2,1.3,260,2.9,16.60,0.0
02/11/2018,11,27.4,27.4,26.4,80,85,80,23.7,23.8,23.6,1004.2,1004.2,1003.2,2.2,248,3.7,325.2,0.0
02/11/2018,12,27.0,27.4,26.9,81,84,79,23.4,24.1,23.3,1004.9,1005.1,1004.2,2.5,248,5.2,484.9,0.0
02/11/2018,13,28.1,28.1,27.0,77,81,76,23.6,24.0,23.3,1005.8,1005.9,1004.9,0.7,239,4.6,555.9,0.0
02/11/2018,14,30.4,30.4,28.1,69,77,67,24.1,24.5,23.2,1005.6,1005.9,1005.4,1.4,188,3.1,1842.,0.0
02/11/2018,15,29.6,30.4,28.6,72,76,67,24.0,24.5,23.4,1004.7,1005.6,1004.5,1.0,193,4.3,1016.,0.0
02/11/2018,16,29.7,30.0,29.3,68,74,68,23.1,24.5,23.1,1003.8,1004.8,1003.8,1.7,193,4.2,1531.,0.0
02/11/2018,17,30.2,30.6,29.7,68,70,65,23.6,24.0,22.9,1002.9,1003.8,1002.8,1.8,98,3.9,1338.,0.0
02/11/2018,18,30.4,30.5,29.9,63,70,63,22.6,24.0,22.6,1002.3,1003.2,1002.3,2.7,104,5.9,1741.,0.0
02/11/2018,19,27.9,30.8,27.8,67,68,59,21.1,22.8,20.1,1001.3,1002.5,1001.1,1.1,188,5.0,661.3,0.0
02/11/2018,20,27.0,28.3,26.8,77,77,67,22.5,22.7,21.3,1001.0,1001.4,1001.0,1.8,244,6.4,189.2,0.0
02/11/2018,21,26.3,27.0,26.3,81,81,76,22.8,23.0,22.3,1001.4,1001.5,1000.6,2.4,259,4.3,205.5,0.0
02/11/2018,22,26.2,26.3,26.0,80,82,79,22.5,22.9,22.3,1001.6,1001.8,1001.4,2.1,224,4.9,36.43,0.0
02/11/2018,23,26.1,26.3,26.1,81,81,79,22.6,22.6,22.2,1002.4,1002.4,1001.6,1.9,219,4.1,0,0.0
03/11/2018,0,25.7,26.2,25.7,82,82,81,22.4,22.8,22.4,1003.0,1003.1,1002.5,1.5,185,3.8,0,0.0
03/11/2018,1,25.5,25.7,25.5,82,83,81,22.2,22.5,22.1,1004.4,1004.4,1003.0,2.2,195,3.9,0,0.0
03/11/2018,2,25.3,25.5,25.2,83,83,82,22.2,22.3,22.1,1004.9,1004.9,1004.4,1.4,220,3.9,0,0.0
03/11/2018,3,25.0,25.3,25.0,86,86,83,22.4,22.4,22.2,1004.6,1005.0,1004.6,0.9,162,2.8,0,0.0
03/11/2018,4,24.5,25.0,24.5,88,88,86,22.3,22.5,22.2,1003.3,1004.6,1003.3,0.5,217,2.0,0,0.0
03/11/2018,5,24.4,24.7,24.4,88,88,87,22.3,22.5,22.3,1002.7,1003.3,1002.6,0.5,107,2.2,0,0.0
03/11/2018,6,24.3,24.6,24.3,88,88,88,22.2,22.5,22.1,1002.2,1002.7,1002.0,1.4,190,3.4,0,0.0
03/11/2018,7,24.1,24.4,24.1,89,89,88,22.1,22.3,22.1,1001.6,1002.2,1001.6,0.5,109,2.7,0,0.0
03/11/2018,8,24.1,24.1,23.9,88,89,88,22.0,22.2,21.9,1001.6,1001.7,1001.5,0.9,216,2.4,0,0.0
03/11/2018,9,24.2,24.2,24.1,88,89,88,22.0,22.2,22.0,1001.9,1002.0,1001.6,0.4,13,1.9,0,0.0
03/11/2018,10,24.0,24.2,23.9,89,89,88,22.0,22.1,21.9,1002.7,1002.7,1001.9,0.5,8,2.0,20.53,0.0
03/11/2018,11,25.1,25.1,24.0,85,89,84,22.3,22.3,22.0,1004.2,1004.2,1002.7,0.6,57,1.9,343.8,0.0
03/11/2018,12,26.7,26.8,25.0,77,85,76,22.2,22.6,22.0,1004.9,1004.9,1004.2,1.2,38,2.3,906.7,0.0
03/11/2018,13,27.4,28.2,26.4,73,78,71,22.3,22.9,21.8,1005.8,1005.8,1004.9,1.8,45,3.7,1630.,0.0
03/11/2018,14,28.1,28.1,26.8,72,76,71,22.6,22.8,21.7,1006.1,1006.2,1005.8,1.7,22,5.2,1906.,0.0
03/11/2018,15,29.0,29.0,27.6,68,73,68,22.5,22.9,21.9,1005.6,1006.1,1005.6,1.3,333,4.3,1449.,0.0
03/11/2018,16,29.8,29.8,28.6,66,69,64,22.8,22.8,21.9,1004.6,1005.6,1004.6,1.1,283,4.1,1575.,0.0
03/11/2018,17,30.1,30.1,28.7,65,70,65,22.9,23.2,22.2,1003.5,1004.6,1003.5,1.6,246,5.2,1498.,0.0
03/11/2018,18,29.8,31.7,29.6,65,67,59,22.5,23.2,22.3,1002.4,1003.5,1002.4,3.5,232,6.1,2245.,0.0
03/11/2018,19,31.2,32.1,29.7,59,66,57,22.3,23.0,22.0,1000.3,1002.4,1000.3,2.7,262,6.3,2307.,0.0
03/11/2018,20,31.3,31.9,30.4,59,62,58,22.4,22.8,22.1,1000.0,1000.3,1000.0,2.1,226,5.5,1739.,0.0
03/11/2018,21,30.9,32.0,30.7,61,61,57,22.6,22.6,21.6,999.9,1000.3,999.9,2.2,262,4.4,855.9,0.0
03/11/2018,22,28.1,31.0,28.1,64,65,60,20.8,22.7,20.8,1001.9,1001.9,999.8,2.6,16,7.7,162.8,0.0
03/11/2018,23,24.3,28.1,23.6,82,87,64,21.1,21.5,19.9,1002.7,1002.7,1001.9,2.1,79,8.9,237,2.0
04/11/2018,0,24.3,24.4,23.8,85,87,82,21.7,21.9,21.0,1003.1,1003.2,1002.7,1.2,53,3.9,0,0.4
04/11/2018,1,24.8,24.8,24.2,87,88,85,22.5,22.5,21.6,1004.0,1004.0,1003.1,0.5,214,2.7,0,0.2
04/11/2018,2,25.0,25.4,24.8,88,88,85,23.0,23.0,22.4,1004.2,1004.2,1003.8,0.7,335,1.8,0,0.0
04/11/2018,3,25.5,26.1,25.0,84,89,80,22.7,23.2,22.1,1004.0,1004.4,1004.0,0.6,76,2.4,0,0.0
04/11/2018,4,25.4,25.6,25.3,86,87,84,22.9,23.1,22.7,1003.5,1004.0,1003.5,0.6,13,1.7,0,0.0
04/11/2018,5,25.4,25.4,25.2,87,88,86,23.1,23.2,22.9,1002.8,1003.5,1002.8,0.8,53,1.5,0,0.0
04/11/2018,6,25.3,25.5,25.2,88,89,87,23.3,23.3,23.0,1002.4,1002.8,1002.4,0.3,354,1.6,0,0.0
04/11/2018,7,25.5,25.6,25.3,88,88,87,23.3,23.3,23.2,1002.0,1002.4,1002.0,0.3,335,0.8,0,0.0
04/11/2018,8,25.4,25.6,25.2,90,90,87,23.5,23.5,23.2,1002.3,1002.3,1001.9,0.5,202,1.7,0,0.0
04/11/2018,9,25.2,25.4,25.1,90,90,89,23.4,23.5,23.2,1003.0,1003.0,1002.3,0.4,189,1.6,0,0.0
04/11/2018,10,24.7,25.5,24.7,89,90,89,22.7,23.5,22.7,1003.3,1003.4,1003.0,0.5,75,1.5,13.97,0.0
04/11/2018,11,25.9,26.0,24.7,82,88,82,22.7,23.1,22.6,1004.3,1004.3,1003.3,0.4,329,1.4,319.9,0.0
04/11/2018,12,28.5,28.6,25.8,74,83,73,23.5,23.5,22.6,1005.4,1005.4,1004.3,0.7,308,2.4,1154.,0.0
04/11/2018,13,28.9,29.2,28.2,66,74,65,21.8,23.1,21.7,1005.9,1005.9,1005.4,0.6,260,2.4,1203.,0.0
04/11/2018,14,30.1,30.1,28.9,64,68,61,22.5,22.9,21.5,1005.9,1006.0,1005.8,0.9,7,2.8,1492.,0.0
04/11/2018,15,30.9,31.5,30.1,56,64,55,21.2,22.7,20.9,1005.5,1005.9,1005.5,1.0,30,2.9,1819.,0.0
04/11/2018,16,24.9,32.8,24.9,78,78,52,20.8,22.4,19.2,1005.2,1005.5,1005.1,3.9,47,14.0,1547.,0.0
04/11/2018,17,24.7,24.9,24.5,80,81,78,21.0,21.2,20.8,1004.0,1005.3,1004.0,4.3,53,10.5,296.8,0.0
04/11/2018,18,24.6,24.7,24.5,83,83,79,21.5,21.5,20.7,1002.5,1004.1,1002.5,2.4,54,8.8,429.1,0.2
04/11/2018,19,26.0,26.1,24.6,74,83,73,21.0,22.0,20.8,1001.6,1002.5,1001.6,2.3,45,6.7,1054.,0.0
04/11/2018,20,27.2,27.2,26.0,68,74,67,20.7,21.3,20.3,1001.2,1001.7,1001.2,0.9,29,5.1,757.5,0.0
04/11/2018,21,26.3,27.2,26.3,73,73,66,21.0,21.1,20.1,1001.0,1001.2,1000.9,1.5,86,3.1,371.9,0.0
04/11/2018,22,25.5,26.3,25.5,79,79,71,21.6,21.6,20.4,1001.1,1001.1,1001.0,1.1,116,2.7,49.79,0.0
04/11/2018,23,25.3,25.5,25.2,81,81,78,21.8,21.8,21.3,1002.2,1002.2,1001.1,0.9,131,2.9,0,0.0
05/11/2018,0,25.0,25.4,25.0,83,83,81,21.9,22.0,21.8,1003.3,1003.3,1002.2,1.5,214,3.1,0,0.0
05/11/2018,1,25.0,25.1,24.8,82,84,82,21.7,22.1,21.7,1004.0,1004.1,1003.3,1.1,221,3.1,0,0.0
05/11/2018,2,24.9,25.1,24.9,81,82,81,21.5,21.7,21.5,1004.2,1004.3,1004.1,1.0,120,2.5,0,0.0
05/11/2018,3,24.8,24.9,24.6,82,83,81,21.6,21.7,21.5,1003.6,1004.2,1003.6,1.1,86,2.2,0,0.0
05/11/2018,4,24.5,24.8,24.5,88,88,82,22.3,22.4,21.5,1002.8,1003.6,1002.8,1.9,85,3.7,0,0.0
05/11/2018,5,24.4,24.5,24.3,86,88,86,21.9,22.3,21.9,1002.0,1002.8,1002.0,2.0,79,4.2,0,0.0
05/11/2018,6,24.3,24.4,24.2,85,86,84,21.7,21.9,21.5,1001.5,1002.0,1001.5,2.0,81,5.0,0,0.0
05/11/2018,7,24.2,24.3,24.2,87,87,85,21.9,21.9,21.7,1001.8,1001.8,1001.4,1.5,92,3.8,0,0.0
05/11/2018,8,24.5,24.5,24.2,84,87,83,21.5,21.9,21.5,1002.9,1002.9,1001.8,0.9,185,2.8,0,0.0
05/11/2018,9,23.9,24.5,23.9,88,88,84,21.8,22.0,21.5,1003.9,1003.9,1002.9,1.0,169,3.8,0,0.0
05/11/2018,10,24.1,24.1,23.8,87,88,87,21.8,21.8,21.7,1004.8,1004.8,1003.9,1.1,182,2.5,6325,0.0
05/11/2018,11,24.2,24.3,24.0,86,87,86,21.7,21.9,21.6,1005.8,1005.8,1004.8,2.0,197,4.4,164.2,0.0
05/11/2018,12,25.3,25.3,24.2,83,86,82,22.1,22.1,21.6,1006.5,1006.5,1005.8,0.7,252,4.4,514.1,0.0
05/11/2018,13,26.7,26.8,25.0,74,83,74,21.6,22.2,21.3,1006.6,1006.8,1006.5,1.1,171,3.5,1096.,0.0
05/11/2018,14,29.2,29.2,26.2,62,75,60,21.2,22.2,19.6,1006.2,1006.6,1006.2,1.2,131,4.2,2158.,0.0
05/11/2018,15,29.6,30.1,28.1,56,62,54,20.0,20.8,19.1,1005.5,1006.2,1005.5,1.8,176,3.9,2057.,0.0
